placar_casa,placar_visitante,data,round,stage,ano,equipe_casa,equipe_visitante,Pts_casa,3P_casa,2P_casa,LL_casa,RT_casa,RO_casa,RD_casa,AS_casa,ER_casa,IA%_casa,3PC_casa,3PT_casa,3P%_casa,2PC_casa,2PT_casa,2P%_casa,LLC_casa,LLT_casa,LL%_casa,EN_casa,BR_casa,B/E_casa,TO_casa,FC_casa,T/FC_casa,ET_casa,VI_casa,EF_casa,Pts_visitante,3P_visitante,2P_visitante,LL_visitante,RT_visitante,RO_visitante,RD_visitante,AS_visitante,ER_visitante,IA%_visitante,3PC_visitante,3PT_visitante,3P%_visitante,2PC_visitante,2PT_visitante,2P%_visitante,LLC_visitante,LLT_visitante,LL%_visitante,EN_visitante,BR_visitante,B/E_visitante,TO_visitante,FC_visitante,T/FC_visitante,ET_visitante,VI_visitante,EF_visitante
83,79,2009-03-27,2,2,2008-2009,Joinville,Coop/São José Basketball,80.6,26.1,39.0,15.5,35.6,9.8,25.8,14.9,14.2,1.1480000000000001,8.7,25.2,35.007,19.5,36.8,52.851,15.5,23.4,65.958,2.4,8.9,0.669,2.9,19.3,0.165,14.2,0.0,87.0,76.4,26.1,36.2,14.1,28.0,8.8,19.2,13.1,13.5,1.0539999999999998,8.7,25.0,34.632,18.1,36.4,50.21,14.1,21.3,67.149,0.4,8.0,0.629,2.3,22.9,0.11900000000000002,13.5,0.0,72.5
82,87,2009-03-27,2,2,2008-2009,Lajeado,Limeira,74.5,20.4,38.2,15.9,28.8,9.0,19.8,10.7,13.7,0.792,6.8,20.6,32.352999999999994,19.1,38.6,50.511,15.9,22.3,72.233,0.2,8.2,0.6769999999999999,1.1,20.6,0.05900000000000001,13.7,0.0,69.9,87.2,24.6,43.0,19.6,29.1,7.1,22.0,16.1,14.0,1.233,8.2,22.3,36.763999999999996,21.5,38.4,56.068000000000005,19.6,25.9,75.83200000000002,2.5,9.4,0.647,4.4,21.0,0.225,14.0,0.0,94.9
77,63,2009-03-27,2,2,2008-2009,Araraquara,Saldanha,77.7,27.0,37.8,12.9,29.8,7.9,21.9,17.3,17.0,1.0879999999999999,9.0,24.7,36.146,18.9,34.8,54.665000000000006,12.9,19.3,66.91699999999999,2.1,8.0,0.483,3.7,21.1,0.195,17.0,0.0,81.5,74.0,22.8,40.8,10.4,29.2,10.0,19.2,12.4,18.3,0.741,7.6,21.3,35.347,20.4,39.1,52.461,10.4,18.1,57.943999999999996,3.7,10.1,0.563,1.7,22.3,0.07799999999999999,18.3,0.0,69.0
76,65,2009-03-30,4,2,2008-2009,Flamengo,Limeira,92.9,28.5,45.8,18.6,32.7,9.2,23.5,18.4,14.3,1.3920000000000001,9.5,25.0,38.394,22.9,38.1,59.76800000000001,18.6,23.6,79.484,2.4,9.8,0.7379999999999999,1.1,19.5,0.052000000000000005,14.3,0.0,104.9,85.3,24.9,42.6,17.8,29.6,7.3,22.3,16.6,14.7,1.2129999999999999,8.3,22.2,37.281,21.3,38.2,55.75600000000001,17.8,24.7,72.77600000000001,2.2,9.6,0.6419999999999999,4.0,20.6,0.209,14.7,0.0,92.7
63,70,2009-04-01,3,2,2008-2009,Espírito Santo,Joinville,72.4,19.2,38.4,14.8,27.0,6.9,20.1,12.9,12.7,1.131,6.4,20.5,31.445999999999998,19.2,36.0,53.739999999999995,14.8,22.0,68.096,0.5,6.7,0.522,1.6,21.6,0.078,12.7,0.0,69.8,80.9,25.8,39.8,15.3,35.4,9.5,25.9,14.7,14.1,1.145,8.6,25.6,34.302,19.9,36.9,53.903,15.3,23.6,64.83199999999998,2.2,9.3,0.733,2.9,19.8,0.162,14.1,0.0,86.8
91,80,2009-04-01,3,2,2008-2009,Flamengo,Coop/São José Basketball,91.0,28.5,43.2,19.3,32.6,9.2,23.4,17.7,14.3,1.338,9.5,25.5,37.635999999999996,21.6,36.9,58.379,19.3,25.4,77.564,2.0,9.8,0.7379999999999999,1.5,20.0,0.06799999999999999,14.3,0.0,100.9,77.3,25.5,37.2,14.6,28.7,9.3,19.4,12.7,13.4,1.036,8.5,26.0,32.632,18.6,36.8,50.974000000000004,14.6,21.5,68.785,0.4,7.6,0.6060000000000001,2.2,24.0,0.10900000000000001,13.4,0.0,72.5
94,85,2009-04-01,3,2,2008-2009,Brasília,Araraquara,89.8,24.3,42.4,23.1,31.6,6.7,24.9,15.2,15.9,0.9789999999999999,8.1,22.0,37.275,21.2,35.5,60.29299999999999,23.1,30.4,75.029,2.4,8.1,0.527,4.2,24.4,0.189,15.9,0.0,97.5,78.2,25.8,37.4,15.0,28.6,7.8,20.8,16.4,17.3,1.0289999999999997,8.6,24.2,35.134,18.7,34.1,55.120000000000005,15.0,21.4,69.193,2.1,8.4,0.499,3.4,22.7,0.172,17.3,0.0,80.3
96,91,2009-04-01,3,2,2008-2009,Minas,Limeira,89.5,23.7,48.8,17.0,34.9,10.5,24.4,15.8,15.6,1.078,7.9,20.2,39.171,24.4,43.0,57.053,17.0,24.1,70.91299999999998,1.4,8.3,0.5449999999999999,3.5,18.2,0.199,15.6,0.0,98.4,85.6,25.5,43.6,16.5,29.3,7.3,22.0,17.5,14.3,1.334,8.5,22.1,38.164,21.8,38.3,56.751,16.5,23.0,72.56900000000002,2.1,8.5,0.578,4.2,20.0,0.23200000000000004,14.3,0.0,94.2
87,83,2009-04-01,3,2,2008-2009,Paulistano,Assis,79.1,20.4,43.8,14.9,31.1,10.8,20.3,15.1,16.9,0.994,6.8,21.8,31.576999999999998,21.9,40.9,53.519000000000005,14.9,22.0,67.75200000000001,0.9,9.2,0.58,3.1,22.8,0.13899999999999998,16.9,0.0,79.6,77.7,24.9,33.0,19.8,27.9,7.1,20.8,11.5,14.1,0.892,8.3,22.9,37.179,16.5,30.7,53.528,19.8,28.2,69.836,1.0,6.9,0.5389999999999999,3.3,21.5,0.15899999999999997,14.1,0.0,76.0
94,88,2009-04-01,3,2,2008-2009,Pinheiros,Bauru Basket,87.8,28.2,40.6,19.0,32.2,10.5,21.7,16.1,12.5,1.316,9.4,24.9,37.83,20.3,37.3,55.11900000000001,19.0,26.0,73.203,2.8,7.7,0.656,1.9,16.9,0.11499999999999999,12.5,0.0,93.7,83.3,26.7,40.8,15.8,28.3,8.3,20.0,14.4,11.2,1.5179999999999996,8.9,23.8,36.937000000000005,20.4,35.1,58.39200000000001,15.8,20.6,77.08800000000001,1.6,5.8,0.5999999999999999,2.4,18.9,0.12600000000000003,11.2,0.0,88.6
78,68,2009-04-01,3,2,2008-2009,Saldanha,Lajeado,75.3,25.2,39.2,10.9,28.8,9.6,19.2,12.9,17.1,0.82,8.4,22.4,37.54600000000001,19.6,37.3,53.325,10.9,18.8,58.351,3.3,9.5,0.584,1.8,22.1,0.08299999999999999,17.1,0.0,71.6,72.7,20.1,38.4,14.2,28.3,8.9,19.4,11.4,14.5,0.807,6.7,20.6,31.852999999999998,19.2,38.4,51.111000000000004,14.2,20.2,70.559,0.2,7.3,0.5449999999999999,1.2,20.9,0.06300000000000001,14.5,0.0,67.3
93,80,2009-04-03,4,2,2008-2009,Espírito Santo,Lajeado,75.0,20.4,38.6,16.0,27.5,7.7,19.8,13.1,13.0,1.1249999999999998,6.8,20.1,34.534,19.3,35.9,54.13800000000001,16.0,23.7,68.47900000000001,0.7,6.2,0.4790000000000001,1.8,22.2,0.08299999999999999,13.0,0.0,73.0,71.7,19.2,38.0,14.5,26.8,8.9,17.9,10.9,14.4,0.779,6.4,20.8,29.909000000000002,19.0,38.6,50.349000000000004,14.5,20.6,70.388,0.2,8.1,0.6049999999999999,1.1,22.8,0.055999999999999994,14.4,0.0,64.1
83,78,2009-04-03,4,2,2008-2009,Minas,Coop/São José Basketball,90.8,23.7,50.0,17.1,34.1,10.5,23.6,16.6,15.2,1.159,7.9,19.7,39.771,25.0,43.2,58.455,17.1,24.3,70.64,1.5,8.0,0.5389999999999999,4.0,18.7,0.21800000000000003,15.2,0.0,101.1,76.7,25.2,37.8,13.7,29.4,10.0,19.4,12.4,13.3,1.02,8.4,25.5,32.925,18.9,38.1,50.516000000000005,13.7,20.2,69.23499999999999,0.4,7.5,0.602,2.1,23.3,0.10799999999999998,13.3,0.0,72.0
89,71,2009-04-03,4,2,2008-2009,Pinheiros,Assis,86.6,27.3,40.4,18.9,31.4,10.4,21.0,15.2,12.7,1.244,9.1,23.8,39.265,20.2,37.6,54.285000000000004,18.9,26.0,72.748,3.0,8.3,0.688,1.8,16.8,0.11000000000000001,12.7,0.0,91.4,76.5,24.6,32.6,19.3,26.4,7.3,19.1,12.0,14.5,0.901,8.2,22.8,36.876,16.3,31.0,52.528,19.3,26.5,73.97400000000002,1.1,6.8,0.517,3.0,21.8,0.14300000000000002,14.5,0.0,73.7
93,92,2009-04-03,4,2,2008-2009,Paulistano,Bauru Basket,80.8,21.6,44.2,15.0,30.2,10.6,19.6,15.6,15.7,1.084,7.2,21.3,34.523999999999994,22.1,41.6,52.995000000000005,15.0,21.3,69.962,0.9,8.5,0.5780000000000001,3.2,23.2,0.13999999999999999,15.7,0.0,82.7,83.3,27.9,38.6,16.8,28.1,9.1,19.0,13.8,11.9,1.283,9.3,24.3,37.837,19.3,34.4,56.413,16.8,22.2,76.68499999999999,1.2,5.8,0.537,2.1,18.6,0.11200000000000002,11.9,0.0,85.7
77,72,2009-04-03,4,2,2008-2009,Brasília,Sesi Franca,89.0,23.4,41.6,24.0,30.0,5.8,24.2,15.0,14.9,1.015,7.8,21.5,36.669999999999995,20.8,34.4,60.96200000000001,24.0,31.4,76.184,2.4,7.9,0.529,4.5,23.1,0.21300000000000002,14.9,0.0,96.8,87.7,19.8,50.0,17.9,30.8,9.6,21.2,18.0,13.0,1.4739999999999998,6.6,19.0,36.855000000000004,25.0,46.0,55.01700000000001,17.9,23.1,76.96599999999998,1.3,9.8,0.791,1.9,23.1,0.089,13.0,0.0,96.6
61,84,2009-04-03,4,2,2008-2009,Saldanha,Joinville,73.9,24.9,37.2,11.8,30.3,10.5,19.8,12.4,18.1,0.7569999999999999,8.3,23.3,36.115,18.6,35.6,52.769000000000005,11.8,20.7,56.597,3.2,9.4,0.551,1.6,22.2,0.075,18.1,0.0,68.6,80.6,24.3,39.4,16.9,34.5,9.8,24.7,14.1,13.9,1.116,8.1,26.0,31.68,19.7,37.2,52.876999999999995,16.9,25.9,65.16,2.2,10.2,0.8160000000000001,2.7,20.3,0.14700000000000002,13.9,0.0,83.8
110,89,2009-04-05,9,1,2008-2009,Minas,Joinville,92.4,24.9,50.6,16.9,33.7,10.5,23.2,17.3,15.1,1.2049999999999998,8.3,20.8,39.119,25.3,42.3,60.459999999999994,16.9,24.2,70.09700000000001,1.4,8.1,0.5469999999999999,4.5,18.5,0.24499999999999997,15.1,0.0,104.1,81.2,24.6,40.4,16.2,34.1,10.6,23.5,14.1,13.8,1.123,8.2,25.4,32.585,20.2,37.8,53.414,16.2,25.5,62.541,2.1,10.1,0.8119999999999999,2.8,20.8,0.14900000000000002,13.8,0.0,84.4
75,85,2009-04-08,5,2,2008-2009,Saldanha,Brasília,73.3,25.2,36.2,11.9,29.3,9.7,19.6,12.1,18.8,0.709,8.4,24.1,35.277,18.1,33.8,53.818,11.9,20.8,56.791999999999994,3.0,9.5,0.541,1.6,22.3,0.075,18.8,0.0,66.7,87.9,23.1,40.8,24.0,29.7,6.0,23.7,15.0,14.6,1.052,7.7,21.3,36.515,20.4,34.9,59.34999999999999,24.0,31.1,76.998,2.6,8.4,0.5930000000000002,4.4,22.5,0.21400000000000002,14.6,0.0,95.6
